2.9984 2.294
2.99937 2.295
3.00036 2.296
3.00137 2.297
3.00235 2.298
3.00336 2.299
3.00436 2.3
3.00538 2.301
3.00638 2.302
3.00741 2.303
3.00837 2.304
3.00938 2.305
3.01039 2.306
3.01139 2.307
3.0124 2.308
3.0134 2.309
3.01443 2.31
3.01545 2.311
3.0164 2.312
3.01737 2.313
3.01839 2.314
3.01938 2.315
3.0204 2.316
3.02141 2.317
3.02239 2.318
3.02338 2.319
3.02439 2.32
3.0254 2.321
3.02641 2.322
3.02739 2.323
3.02837 2.324
3.02938 2.325
3.03039 2.326
3.0314 2.327
3.03246 2.328
3.03337 2.329
3.03437 2.33
3.03538 2.331
3.03646 2.332
3.0374 2.333
3.03842 2.334
3.03942 2.335
3.04046 2.336
3.04152 2.337
3.04253 2.338
3.04353 2.339
3.04447 2.34
3.04548 2.341
3.04649 2.342
3.04749 2.343
3.0485 2.344
3.04951 2.345
3.05052 2.346
3.05152 2.347
3.05259 2.348
3.05359 2.349
3.0546 2.35
3.0556 2.351
3.05661 2.352
3.05763 2.353
3.05862 2.354
3.05963 2.355
3.06063 2.356
3.06165 2.357
3.06275 2.358
3.06372 2.359
3.06472 2.36
3.06572 2.361
3.06674 2.362
3.06775 2.363
3.06875 2.364
3.06977 2.365
3.07078 2.366
3.07187 2.367
3.07363 2.368
3.07481 2.369
3.07586 2.37
3.07746 2.371
3.07843 2.372
3.07944 2.373
3.08044 2.374
3.08144 2.375
3.08245 2.376
3.08346 2.377
3.08448 2.378
3.08547 2.379
3.08645 2.38
3.08745 2.381
3.08858 2.382
3.08959 2.383
3.09058 2.384
3.09158 2.385
3.0926 2.386
3.09359 2.387
3.09461 2.388
3.09561 2.389
3.09661 2.39
3.09763 2.391
3.09865 2.392
3.09967 2.393
3.10064 2.394
3.10164 2.395
3.10265 2.396
3.10365 2.397
3.10468 2.398
3.10567 2.399
3.10712 2.4
3.1083 2.401
3.10922 2.402
3.11023 2.403
3.11124 2.404
3.11225 2.405
3.11325 2.406
3.11424 2.407
3.11524 2.408
3.11625 2.409
3.11726 2.41
3.11826 2.411
3.11925 2.412
3.1203 2.413
3.12126 2.414
3.12228 2.415
3.1233 2.416
3.12429 2.417
3.12525 2.418
3.12621 2.419
3.12724 2.42
3.12823 2.421
3.12924 2.422
3.13024 2.423
3.13129 2.424
3.13229 2.425
3.13332 2.426
3.13426 2.427
3.13527 2.428
3.13627 2.429
3.13728 2.43
3.13828 2.431
3.13929 2.432
3.14032 2.433
3.14132 2.434
3.14232 2.435
3.14332 2.436
3.14433 2.437
3.14531 2.438
3.14632 2.439
3.14732 2.44
3.14828 2.441
3.14927 2.442
3.15027 2.443
3.15126 2.444
3.15226 2.445
3.15329 2.446
3.1544 2.447
3.15546 2.448
3.1564 2.449
3.15739 2.45
3.15848 2.451
3.15941 2.452
3.16042 2.453
3.16143 2.454
3.16244 2.455
3.16344 2.456
3.16445 2.457
3.16544 2.458
3.1664 2.459
3.16737 2.46
3.16838 2.461
3.16937 2.462
3.17038 2.463
3.17152 2.464
3.17245 2.465
3.17343 2.466
3.17445 2.467
3.17575 2.468
3.17674 2.469
3.17774 2.47
3.17875 2.471
3.17976 2.472
3.18074 2.473
3.18175 2.474
3.18275 2.475
3.18378 2.476
3.18478 2.477
3.18579 2.478
3.1868 2.479
3.1878 2.48
3.18882 2.481
3.18978 2.482
3.19215 2.483
3.19313 2.484
3.19415 2.485
3.19515 2.486
3.19617 2.487
3.19717 2.488
3.19817 2.489
3.1992 2.49
3.20022 2.491
3.20123 2.492
3.20224 2.493
3.20325 2.494
3.20425 2.495
3.20525 2.496
3.20658 2.497
3.20754 2.498
3.20854 2.499
3.20955 2.5
3.21056 2.501
3.21156 2.502
3.21256 2.503
3.21357 2.504
3.21458 2.505
3.21559 2.506
3.2166 2.507
3.21761 2.508
3.21863 2.509
3.21963 2.51
3.22065 2.511
3.22165 2.512
3.22264 2.513
3.22429 2.514
3.22517 2.515
3.22626 2.516
3.22727 2.517
3.22828 2.518
3.2293 2.519
3.23029 2.52
3.2313 2.521
3.23232 2.522
3.23332 2.523
3.23434 2.524
3.23535 2.525
3.23634 2.526
3.23735 2.527
3.2384 2.528
3.23979 2.529
3.24083 2.53
3.24319 2.531
3.24423 2.532
3.24518 2.533
3.24619 2.534
3.24726 2.535
3.2482 2.536
3.24945 2.537
3.25045 2.538
3.25139 2.539
3.2523 2.54
3.25333 2.541
3.25434 2.542
3.25572 2.543
3.25655 2.544
3.25934 2.545
3.26056 2.546
3.26155 2.547
3.26284 2.548
3.26462 2.549
3.26579 2.55
3.26689 2.551
3.26791 2.552
3.26893 2.553
3.26993 2.554
3.27092 2.555
3.27177 2.556
3.27299 2.557
3.27383 2.558
3.27483 2.559
3.27614 2.56
3.27701 2.561
3.27802 2.562
3.27915 2.563
3.28006 2.564
3.28114 2.565
3.28209 2.566
3.28327 2.567
3.28406 2.568
3.28507 2.569
3.28609 2.57
3.28712 2.571
3.28811 2.572
3.28918 2.573
3.29016 2.574
3.29119 2.575
3.29217 2.576
3.29318 2.577
3.29417 2.578
3.29519 2.579
3.29618 2.58
3.29723 2.581
3.29821 2.582
3.29923 2.583
3.30025 2.584
3.30126 2.585
3.30228 2.586
3.3033 2.587
3.30432 2.588
3.30531 2.589
3.30633 2.59
3.30734 2.591
3.30836 2.592
3.30937 2.593
3.31038 2.594
3.31139 2.595
3.31242 2.596
3.31359 2.597
3.31446 2.598
3.31549 2.599
3.31647 2.6
3.31748 2.601
3.31849 2.602
3.31954 2.603
3.32051 2.604
3.32172 2.605
3.32259 2.606
3.32362 2.607
3.32462 2.608
3.32563 2.609
3.3266 2.61
3.32762 2.611
3.32862 2.612
3.32964 2.613
3.33068 2.614
3.33175 2.615
3.33271 2.616
3.33365 2.617
3.33463 2.618
3.33568 2.619
3.33665 2.62
3.33766 2.621
3.33886 2.622
3.33982 2.623
3.34084 2.624
3.34184 2.625
3.34285 2.626
3.34387 2.627
3.34488 2.628
3.34589 2.629
3.34688 2.63
3.34789 2.631
3.34888 2.632
3.34989 2.633
3.35092 2.634
3.35192 2.635
3.35292 2.636
3.35393 2.637
3.35497 2.638
3.35593 2.639
3.35687 2.64
3.35789 2.641
3.3589 2.642
3.35991 2.643
3.36092 2.644
3.36193 2.645
3.36334 2.646
3.36435 2.647
3.36534 2.648
3.36634 2.649
3.36739 2.65
3.36838 2.651
3.36936 2.652
3.37045 2.653
3.37138 2.654
3.37234 2.655
3.37335 2.656
3.37437 2.657
3.37538 2.658
3.37639 2.659
3.3774 2.66
3.37842 2.661
3.37941 2.662
3.38042 2.663
3.38144 2.664
3.38245 2.665
3.38346 2.666
3.38448 2.667
3.38548 2.668
3.38646 2.669
3.38748 2.67
3.38849 2.671
3.38946 2.672
3.39079 2.673
3.39176 2.674
3.39275 2.675
3.39376 2.676
3.39478 2.677
3.39578 2.678
3.39679 2.679
3.3978 2.68
3.39882 2.681
3.39984 2.682
3.40084 2.683
3.40186 2.684
3.40286 2.685
3.40388 2.686
3.4049 2.687
3.40591 2.688
3.40706 2.689
3.408 2.69
3.409 2.691
3.41002 2.692
3.41103 2.693
3.41203 2.694
3.41304 2.695
3.41411 2.696
3.41511 2.697
3.41613 2.698
3.41715 2.699
3.41817 2.7
3.41913 2.701
3.42014 2.702
3.42116 2.703
3.42217 2.704
3.42344 2.705
3.42441 2.706
3.4254 2.707
3.42644 2.708
3.42741 2.709
3.42842 2.71
3.42943 2.711
3.43043 2.712
3.43144 2.713
3.43245 2.714
3.43346 2.715
3.43446 2.716
3.43548 2.717
3.4365 2.718
3.43749 2.719
3.43851 2.72
3.43952 2.721
3.44054 2.722
3.44157 2.723
3.4426 2.724
3.44353 2.725
3.44454 2.726
3.44555 2.727
3.44657 2.728
3.44751 2.729
3.44852 2.73
3.44953 2.731
3.45055 2.732
3.45155 2.733
3.45256 2.734
3.45357 2.735
3.45458 2.736
3.45559 2.737
3.4566 2.738
3.45761 2.739
3.45858 2.74
3.45961 2.741
3.4606 2.742
3.46161 2.743
3.46261 2.744
3.46362 2.745
3.46463 2.746
3.4656 2.747
3.46661 2.748
3.46761 2.749
3.46862 2.75
3.46963 2.751
3.47065 2.752
3.47167 2.753
3.47266 2.754
3.47368 2.755
3.47468 2.756
3.47569 2.757
3.4767 2.758
3.47771 2.759
3.47872 2.76
3.47973 2.761
3.48079 2.762
3.48169 2.763
3.48271 2.764
3.48371 2.765
3.48478 2.766
3.48572 2.767
3.48669 2.768
3.4877 2.769
3.48871 2.77
3.48972 2.771
3.49074 2.772
3.49175 2.773
3.49272 2.774
3.49375 2.775
3.49475 2.776
3.49577 2.777
3.49683 2.778
3.49783 2.779
3.49885 2.78
3.49983 2.781
3.50085 2.782
3.50185 2.783
3.50287 2.784
3.50387 2.785
3.50487 2.786
3.50588 2.787
3.50693 2.788
3.50795 2.789
3.50899 2.79
3.50998 2.791
3.511 2.792
3.51201 2.793
3.51302 2.794
3.51404 2.795
3.51502 2.796
3.51605 2.797
3.51704 2.798
3.5182 2.799
3.51909 2.8
3.5204 2.801
3.52122 2.802
3.52223 2.803
3.52327 2.804
3.53007 2.805
3.53109 2.806
3.53204 2.807
3.53313 2.808
3.53434 2.809
3.53524 2.81
3.53614 2.811
3.53701 2.812
3.53791 2.813
3.5389 2.814
3.53984 2.815
3.54085 2.816
3.54261 2.817
3.54399 2.818
3.545 2.819
3.54593 2.82
3.54684 2.821
3.54777 2.822
3.54872 2.823
3.54967 2.824
3.55055 2.825
3.55168 2.826
3.55272 2.827
3.55368 2.828
3.55479 2.829
3.55579 2.83
3.55693 2.831
3.55805 2.832
3.55889 2.833
3.55984 2.834
3.56086 2.835
3.56177 2.836
3.56275 2.837
3.56371 2.838
3.56466 2.839
3.5656 2.84
3.56657 2.841
3.56757 2.842
3.56885 2.843
3.56976 2.844
3.57063 2.845
3.57168 2.846
3.57271 2.847
3.57361 2.848
3.57459 2.849
3.57557 2.85
3.57655 2.851
3.57753 2.852
3.57852 2.853
3.58708 2.854
3.58816 2.855
3.58931 2.856
3.59064 2.857
3.59148 2.858
3.59246 2.859
3.59344 2.86
3.59443 2.861
3.59546 2.862
3.5964 2.863
3.59743 2.864
3.59837 2.865
3.59941 2.866
3.6006 2.867
3.60159 2.868
3.60285 2.869
3.60367 2.87
3.60484 2.871
3.60596 2.872
3.6071 2.873
3.60824 2.874
3.6092 2.875
3.61019 2.876
3.61118 2.877
3.61226 2.878
3.61317 2.879
3.61423 2.88
3.61519 2.881
3.61613 2.882
3.61707 2.883
3.61802 2.884
3.61894 2.885
3.61997 2.886
3.62089 2.887
3.62203 2.888
3.62308 2.889
3.62413 2.89
3.62511 2.891
3.62629 2.892
3.62721 2.893
3.62813 2.894
3.62914 2.895
3.63014 2.896
3.63122 2.897
3.63258 2.898
3.63352 2.899
3.63458 2.9
3.63559 2.901
3.6366 2.902
3.63811 2.903
3.63914 2.904
3.64025 2.905
3.64102 2.906
3.64279 2.907
3.64368 2.908
3.64474 2.909
3.64576 2.91
3.64675 2.911
3.64772 2.912
3.64868 2.913
3.64963 2.914
3.65059 2.915
3.65155 2.916
3.65258 2.917
3.65358 2.918
3.6546 2.919
3.65566 2.92
3.65658 2.921
3.65758 2.922
3.65861 2.923
3.65963 2.924
3.66062 2.925
3.66166 2.926
3.66262 2.927
3.66368 2.928
3.66463 2.929
3.66563 2.93
3.66668 2.931
3.66767 2.932
3.66868 2.933
3.66976 2.934
3.67085 2.935
3.67195 2.936
3.67302 2.937
3.67859 2.938
3.67964 2.939
3.6806 2.94
3.68161 2.941
3.68266 2.942
3.68363 2.943
3.68463 2.944
3.69065 2.945
3.69166 2.946
3.69262 2.947
3.69376 2.948
3.69492 2.949
3.6959 2.95
3.69696 2.951
3.69802 2.952
3.69896 2.953
3.69999 2.954
3.701 2.955
3.70191 2.956
3.70307 2.957
3.70436 2.958
3.70559 2.959
3.70663 2.96
3.70786 2.961
3.70882 2.962
3.70981 2.963
3.71078 2.964
3.71174 2.965
3.71286 2.966
3.71416 2.967
3.71515 2.968
3.71624 2.969
3.71727 2.97
3.71816 2.971
3.71949 2.972
3.72039 2.973
3.72139 2.974
3.72241 2.975
3.72349 2.976
3.72465 2.977
3.72566 2.978
3.72649 2.979
3.72777 2.98
3.72858 2.981
3.72959 2.982
3.73068 2.983
3.7317 2.984
3.73278 2.985
3.73378 2.986
3.73478 2.987
3.73585 2.988
3.73685 2.989
3.73798 2.99
3.73886 2.991
3.73986 2.992
3.74088 2.993
3.7419 2.994
3.7429 2.995
3.74391 2.996
3.74494 2.997
3.74596 2.998
3.74697 2.999
3.74796 3
3.74897 3.001
3.74999 3.002
3.751 3.003
3.75203 3.004
3.75304 3.005
3.75432 3.006
3.75534 3.007
3.75633 3.008
3.75735 3.009
3.75837 3.01
3.75937 3.011
3.76038 3.012
3.76142 3.013
3.76239 3.014
3.76335 3.015
3.76437 3.016
3.76538 3.017
3.76661 3.018
3.76746 3.019
3.76848 3.02
3.76949 3.021
3.77058 3.022
3.77252 3.023
3.77395 3.024
3.77549 3.025
3.77642 3.026
3.77734 3.027
3.7784 3.028
3.77942 3.029
3.78039 3.03
3.78141 3.031
3.78248 3.032
3.78348 3.033
3.78445 3.034
3.78552 3.035
3.78661 3.036
3.78781 3.037
3.78875 3.038
3.78975 3.039
3.79078 3.04
3.7918 3.041
3.79281 3.042
3.79383 3.043
3.79485 3.044
3.79586 3.045
3.79687 3.046
3.79789 3.047
3.79887 3.048
3.79988 3.049
3.80089 3.05
3.80191 3.051
3.80293 3.052
3.80396 3.053
3.80498 3.054
3.8109 3.055
3.81187 3.056
3.81281 3.057
3.81386 3.058
3.81485 3.059
3.81587 3.06
3.81683 3.061
3.81785 3.062
3.81884 3.063
3.82022 3.064
3.82137 3.065
3.82226 3.066
3.8233 3.067
3.82426 3.068
3.82524 3.069
3.82626 3.07
3.82727 3.071
3.82839 3.072
3.82937 3.073
3.83034 3.074
3.83135 3.075
3.83233 3.076
3.83332 3.077
3.83434 3.078
3.83536 3.079
3.83639 3.08
3.83742 3.081
3.8384 3.082
3.8395 3.083
3.84051 3.084
3.84255 3.085
3.84356 3.086
3.84453 3.087
3.84588 3.088
3.84674 3.089
3.84773 3.09
3.84869 3.091
3.84981 3.092
3.85078 3.093
3.85185 3.094
3.85283 3.095
3.85378 3.096
3.8548 3.097
3.85583 3.098
3.85685 3.099
3.85786 3.1
3.85886 3.101
3.85995 3.102
3.86097 3.103
3.86189 3.104
3.86306 3.105
3.86418 3.106
3.86526 3.107
3.86614 3.108
3.86731 3.109
3.86815 3.11
3.86917 3.111
3.87027 3.112
3.87142 3.113
3.87243 3.114
3.87344 3.115
3.87446 3.116
3.87548 3.117
3.87673 3.118
3.87756 3.119
3.87884 3.12
3.8797 3.121
3.88068 3.122
3.88165 3.123
3.88279 3.124
3.88369 3.125
3.88472 3.126
3.88564 3.127
3.88678 3.128
3.88769 3.129
3.88872 3.13
3.88973 3.131
3.89094 3.132
3.89192 3.133
3.89295 3.134
3.894 3.135
3.89496 3.136
3.89605 3.137
3.89691 3.138
3.89799 3.139
3.89902 3.14
3.90005 3.141
3.90107 3.142
3.90207 3.143
3.90303 3.144
3.9054 3.145
3.90634 3.146
3.91075 3.147
3.91174 3.148
3.91273 3.149
3.9138 3.15
3.9149 3.151
3.91593 3.152
3.91691 3.153
3.91793 3.154
3.91909 3.155
3.92021 3.156
3.92147 3.157
3.92241 3.158
3.92341 3.159
3.92444 3.16
3.92545 3.161
3.92648 3.162
3.92751 3.163
3.92851 3.164
3.92954 3.165
3.93057 3.166
3.93157 3.167
3.93259 3.168
3.93359 3.169
3.93462 3.17
3.93562 3.171
3.93665 3.172
3.93777 3.173
3.93868 3.174
3.9397 3.175
3.94075 3.176
3.94271 3.177
3.94366 3.178
3.94469 3.179
3.94566 3.18
3.94668 3.181
3.94769 3.182
3.94876 3.183
3.94975 3.184
3.95072 3.185
3.95174 3.186
3.9528 3.187
3.95383 3.188
3.95487 3.189
3.95596 3.19
3.95701 3.191
3.95827 3.192
3.95918 3.193
3.9602 3.194
3.9613 3.195
3.96232 3.196
3.96335 3.197
3.96445 3.198
3.96536 3.199
3.96652 3.2
3.96759 3.201
3.96865 3.202
3.96988 3.203
3.971 3.204
3.97214 3.205
3.97315 3.206
3.97416 3.207
3.97518 3.208
3.97619 3.209
3.97731 3.21
3.9784 3.211
3.97945 3.212
3.98027 3.213
3.98129 3.214
3.98231 3.215
3.98333 3.216
3.98437 3.217
3.98539 3.218
3.98665 3.219
3.98775 3.22
3.98872 3.221
3.98973 3.222
3.99073 3.223
3.99175 3.224
3.99277 3.225
3.99379 3.226
3.99481 3.227
3.99583 3.228
3.99684 3.229
3.99789 3.23
3.99893 3.231
3.99994 3.232
4.00092 3.233
4.00195 3.234
4.00304 3.235
4.00397 3.236
4.00499 3.237
4.00609 3.238
4.00709 3.239
4.00796 3.24
4.00899 3.241
4.01005 3.242
4.01099 3.243
4.01201 3.244
4.01303 3.245
4.01405 3.246
4.01507 3.247
4.0162 3.248
4.01715 3.249
4.01819 3.25
4.01921 3.251
4.02028 3.252
4.02123 3.253
4.02226 3.254
4.02334 3.255
4.02431 3.256
4.02529 3.257
4.02629 3.258
4.02734 3.259
4.0284 3.26
4.02952 3.261
4.03054 3.262
4.03155 3.263
4.03259 3.264
4.03357 3.265
4.03458 3.266
4.03558 3.267
4.03661 3.268
4.03763 3.269
4.03877 3.27
4.03982 3.271
4.04067 3.272
4.0417 3.273
4.04267 3.274
4.04363 3.275
4.04473 3.276
4.0456 3.277
4.04663 3.278
4.04764 3.279
4.04865 3.28
4.04967 3.281
4.05069 3.282
4.05171 3.283
4.05273 3.284
4.05424 3.285
4.05528 3.286
4.05622 3.287
4.05723 3.288
4.05825 3.289
4.05926 3.29
4.06028 3.291
4.06131 3.292
4.06233 3.293
4.06335 3.294
4.06439 3.295
4.06538 3.296
4.0664 3.297
4.06741 3.298
4.06842 3.299
4.06944 3.3
4.07042 3.301
4.07143 3.302
4.07245 3.303
4.07346 3.304
4.07449 3.305
4.07549 3.306
4.07652 3.307
4.0775 3.308
4.07851 3.309
4.07951 3.31
4.08052 3.311
4.08153 3.312
4.08255 3.313
4.08355 3.314
4.08457 3.315
4.08559 3.316
4.08678 3.317
4.08779 3.318
4.08881 3.319
4.08982 3.32
4.09083 3.321
4.09186 3.322
4.09287 3.323
4.09391 3.324
4.0949 3.325
4.09591 3.326
4.09691 3.327
4.09795 3.328
4.09894 3.329
4.09995 3.33
4.10099 3.331
4.10198 3.332
4.10322 3.333
4.10423 3.334
4.10524 3.335
4.10626 3.336
4.10728 3.337
4.10828 3.338
4.1093 3.339
4.1103 3.34
4.1113 3.341
4.11229 3.342
4.11332 3.343
4.11432 3.344
4.11528 3.345
4.11629 3.346
4.1173 3.347
4.11831 3.348
4.11933 3.349
4.12034 3.35
4.12135 3.351
4.12238 3.352
4.12334 3.353
4.12434 3.354
4.12534 3.355
4.12636 3.356
4.12746 3.357
4.12845 3.358
4.12958 3.359
4.13061 3.36
4.13159 3.361
4.13258 3.362
4.13359 3.363
4.13461 3.364
4.13559 3.365
4.1366 3.366
4.13761 3.367
4.13862 3.368
4.13965 3.369
4.1406 3.37
4.14158 3.371
4.14259 3.372
4.1436 3.373
4.14461 3.374
4.14565 3.375
4.14661 3.376
4.14763 3.377
4.14864 3.378
4.1496 3.379
4.1506 3.38
4.15161 3.381
4.15262 3.382
4.15363 3.383
4.15463 3.384
4.15561 3.385
4.15662 3.386
4.15763 3.387
4.15864 3.388
4.15965 3.389
4.16066 3.39
4.16163 3.391
4.16261 3.392
4.16362 3.393
4.16463 3.394
4.16565 3.395
4.16667 3.396
4.16768 3.397
4.16868 3.398
4.16968 3.399
4.17069 3.4
4.1717 3.401
4.1727 3.402
4.17372 3.403
4.17473 3.404
4.17573 3.405
4.17674 3.406
4.17772 3.407
4.1787 3.408
4.17973 3.409
4.18071 3.41
4.18172 3.411
4.18274 3.412
4.18374 3.413
4.18477 3.414
4.18576 3.415
4.18678 3.416
4.18778 3.417
4.18879 3.418
4.18981 3.419
4.19082 3.42
4.19181 3.421
4.19292 3.422
4.19379 3.423
4.19479 3.424
4.19582 3.425
4.19684 3.426
4.19782 3.427
4.19883 3.428
4.19984 3.429
4.20085 3.43
4.20203 3.431
4.20302 3.432
4.20411 3.433
4.20538 3.434
4.20639 3.435
4.20736 3.436
4.20842 3.437
4.20946 3.438
4.21047 3.439
4.21148 3.44
4.21263 3.441
4.21384 3.442
4.21487 3.443
4.21606 3.444
4.21703 3.445
4.21811 3.446
4.21896 3.447
4.22036 3.448
4.22187 3.449
4.22348 3.45
4.22459 3.451
4.2255 3.452
4.22685 3.453
4.22786 3.454
4.22889 3.455
4.22983 3.456
4.23079 3.457
4.2317 3.458
4.23277 3.459
4.23377 3.46
4.23479 3.461
4.2358 3.462
4.23707 3.463
4.23806 3.464
4.23896 3.465
4.23999 3.466
4.24126 3.467
4.2431 3.468
4.24454 3.469
4.24568 3.47
4.24663 3.471
4.24759 3.472
4.24859 3.473
4.24966 3.474
4.25061 3.475
4.25162 3.476
4.25264 3.477
4.25395 3.478
4.255 3.479
4.2569 3.48
4.25811 3.481
4.25909 3.482
4.26016 3.483
4.26121 3.484
4.26241 3.485
4.26364 3.486
4.2647 3.487
4.26553 3.488
4.26654 3.489
4.26755 3.49
4.26857 3.491
4.26962 3.492
4.27094 3.493
4.27227 3.494
4.28213 3.495
4.2867 3.496
4.28838 3.497
4.29006 3.498
4.29183 3.499
4.29359 3.5
4.29504 3.501
4.29596 3.502
4.29699 3.503
4.29801 3.504
4.29902 3.505
4.30003 3.506
4.30104 3.507
4.30206 3.508
4.30308 3.509
4.30406 3.51
4.30503 3.511
4.30616 3.512
4.30746 3.513
4.30856 3.514
4.30947 3.515
4.31053 3.516
4.31146 3.517
4.31248 3.518
4.31357 3.519
4.31453 3.52
4.3155 3.521
4.31652 3.522
4.31753 3.523
4.31857 3.524
4.31967 3.525
4.32058 3.526
4.32162 3.527
4.32261 3.528
4.32389 3.529
4.32474 3.53
4.32573 3.531
4.32675 3.532
4.32776 3.533
4.3288 3.534
4.32994 3.535
4.33106 3.536
4.332 3.537
4.33299 3.538
4.334 3.539
4.335 3.54
4.33603 3.541
4.33704 3.542
4.33807 3.543
4.33908 3.544
4.34019 3.545
4.3412 3.546
4.34217 3.547
4.34321 3.548
4.34419 3.549
4.34522 3.55
4.34624 3.551
4.34727 3.552
4.34835 3.553
4.34938 3.554
4.35038 3.555
4.35139 3.556
4.3524 3.557
4.35343 3.558
4.35445 3.559
4.35545 3.56
4.35647 3.561
4.35748 3.562
4.35869 3.563
4.35947 3.564
4.36048 3.565
4.36149 3.566
4.3625 3.567
4.36353 3.568
4.36451 3.569
4.36554 3.57
4.36656 3.571
4.36757 3.572
4.36917 3.573
4.37024 3.574
4.37119 3.575
4.37219 3.576
4.37316 3.577
4.37438 3.578
4.37526 3.579
4.37627 3.58
4.37728 3.581
4.37829 3.582
4.37931 3.583
4.38032 3.584
4.3813 3.585
4.38239 3.586
4.38335 3.587
4.38436 3.588
4.38562 3.589
4.38654 3.59
4.38754 3.591
4.38859 3.592
4.38959 3.593
4.39056 3.594
4.39171 3.595
4.39259 3.596
4.3938 3.597
4.39462 3.598
4.39564 3.599
4.39665 3.6
4.39766 3.601
4.39889 3.602
4.3999 3.603
4.40069 3.604
4.40191 3.605
4.40303 3.606
4.40388 3.607
4.40489 3.608
4.40608 3.609
4.40706 3.61
4.40796 3.611
4.40897 3.612
4.41027 3.613
4.41144 3.614
4.41238 3.615
4.41343 3.616
4.41436 3.617
4.4154 3.618
4.4164 3.619
4.41738 3.62
4.41839 3.621
4.41944 3.622
4.42041 3.623
4.42163 3.624
4.42256 3.625
4.42362 3.626
4.4246 3.627
4.4256 3.628
4.42666 3.629
4.42769 3.63
4.42873 3.631
4.42974 3.632
4.43069 3.633
4.4317 3.634
4.43273 3.635
4.43379 3.636
4.43527 3.637
4.43609 3.638
4.43707 3.639
4.43809 3.64
4.43912 3.641
4.44012 3.642
4.44113 3.643
4.44214 3.644
4.44315 3.645
4.44419 3.646
4.4453 3.647
4.44627 3.648
4.44725 3.649
4.44823 3.65
4.44923 3.651
4.45025 3.652
4.4512 3.653
4.45223 3.654
4.45327 3.655
4.45428 3.656
4.4553 3.657
4.45633 3.658
4.45733 3.659
4.45835 3.66
4.45936 3.661
4.46059 3.662
4.46168 3.663
4.46292 3.664
4.46387 3.665
4.46488 3.666
4.46589 3.667
4.4669 3.668
4.46793 3.669
4.46893 3.67
4.47004 3.671
4.47101 3.672
4.47203 3.673
4.47305 3.674
4.47411 3.675
4.47505 3.676
4.47603 3.677
4.47751 3.678
4.47878 3.679
4.47968 3.68
4.48067 3.681
4.48168 3.682
4.48269 3.683
4.48371 3.684
4.48469 3.685
4.48569 3.686
4.48671 3.687
4.48773 3.688
4.48874 3.689
4.48974 3.69
4.49075 3.691
4.49177 3.692
4.49275 3.693
4.49378 3.694
4.49481 3.695
4.49585 3.696
4.4968 3.697
4.4978 3.698
4.49884 3.699
4.49986 3.7
4.50083 3.701
4.50184 3.702
4.50285 3.703
4.50387 3.704
4.50487 3.705
4.50588 3.706
4.5069 3.707
4.50791 3.708
4.50892 3.709
4.50993 3.71
4.51099 3.711
4.51207 3.712
4.51303 3.713
4.51412 3.714
4.51513 3.715
4.51619 3.716
4.51719 3.717
4.51818 3.718
4.51921 3.719
4.52022 3.72
4.52125 3.721
4.52223 3.722
4.52324 3.723
4.52426 3.724
4.52527 3.725
4.52628 3.726
4.52731 3.727
4.52831 3.728
4.52931 3.729
4.53031 3.73
4.53132 3.731
4.53235 3.732
4.53344 3.733
4.53438 3.734
4.53539 3.735
4.53639 3.736
4.53741 3.737
4.53842 3.738
4.53942 3.739
4.54043 3.74
4.54144 3.741
4.54245 3.742
4.54347 3.743
4.54448 3.744
4.54548 3.745
4.54647 3.746
4.54749 3.747
4.5485 3.748
4.54951 3.749
4.55061 3.75
4.55161 3.751
4.55262 3.752
4.55366 3.753
4.55466 3.754
4.55564 3.755
4.55666 3.756
4.55767 3.757
4.55868 3.758
4.55969 3.759
4.56072 3.76
4.56172 3.761
4.56275 3.762
4.56375 3.763
4.56475 3.764
4.56577 3.765
4.56678 3.766
4.56779 3.767
4.56883 3.768
4.56982 3.769
4.57084 3.77
4.57185 3.771
4.57285 3.772
4.57385 3.773
4.57486 3.774
4.57589 3.775
4.57727 3.776
4.57827 3.777
4.57928 3.778
4.5803 3.779
4.5813 3.78
4.58231 3.781
4.58333 3.782
4.58433 3.783
4.58533 3.784
4.58634 3.785
4.58736 3.786
4.58837 3.787
4.5894 3.788
4.59039 3.789
4.5914 3.79
4.59242 3.791
4.59344 3.792
4.59447 3.793
4.59544 3.794
4.59644 3.795
4.59745 3.796
4.59846 3.797
4.59949 3.798
4.60049 3.799
4.60146 3.8
4.60247 3.801
4.60348 3.802
4.60449 3.803
4.60551 3.804
4.60651 3.805
4.60752 3.806
4.60852 3.807
4.60953 3.808
4.61066 3.809
4.61168 3.81
4.61268 3.811
4.61368 3.812
4.61468 3.813
4.6157 3.814
4.61672 3.815
4.61773 3.816
4.61874 3.817
4.61975 3.818
4.62075 3.819
4.62176 3.82
4.62276 3.821
4.62378 3.822
4.62479 3.823
4.62587 3.824
4.62704 3.825
4.62799 3.826
4.62898 3.827
4.63 3.828
4.631 3.829
4.632 3.83
4.63296 3.831
4.63392 3.832
4.63493 3.833
4.63589 3.834
4.6369 3.835
4.6379 3.836
4.63891 3.837
4.63993 3.838
4.64094 3.839
4.642 3.84
4.64294 3.841
4.64395 3.842
4.64495 3.843
4.64596 3.844
4.64693 3.845
4.64794 3.846
4.64895 3.847
4.64992 3.848
4.65094 3.849
4.65195 3.85
